2025-11-21 00:00:41.629 [main] INFO  com.example.stock.StockApplication - Starting StockApplication using Java 17.0.7 with PID 15572 (C:\workspace\IntelliJ-IDEA\stock-system\target\classes started by water in C:\workspace\IntelliJ-IDEA\stock-system)
2025-11-21 00:12:51.825 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600083
2025-11-21 00:12:52.928 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-01-16, 将从2025-01-06开始处理，仅获取329天的数据
2025-11-21 00:13:01.951 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 9023ms, symbol=sh600083
2025-11-21 00:13:01.951 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=329
2025-11-21 00:13:01.951 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:13:01.951 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=329, 新记录数=0
2025-11-21 00:13:01.951 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600083的数据已是最新，没有新记录需要写入
2025-11-21 00:13:01.951 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600084
2025-11-21 00:13:03.054 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:13:03.685 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 631ms, symbol=sh600084
2025-11-21 00:13:03.685 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:13:03.685 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:13:03.685 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:13:03.685 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600084的数据已是最新，没有新记录需要写入
2025-11-21 00:13:03.685 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600085
2025-11-21 00:13:04.789 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:13:05.871 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 1082ms, symbol=sh600085
2025-11-21 00:13:05.871 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:13:05.871 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:13:05.871 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:13:05.871 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600085的数据已是最新，没有新记录需要写入
2025-11-21 00:13:05.871 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600086
2025-11-21 00:13:07.363 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2021-03-10, 将从2021-02-28开始处理，仅获取1737天的数据
2025-11-21 00:13:22.391 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第1次尝试获取股票历史数据失败: symbol=sh600086, 错误: Error while extracting response for type [class java.lang.String] and content type [application/json;charset=gbk]
2025-11-21 00:13:22.391 [stock-sync-1] INFO  com.example.stock.service.client.SinaStockClient - 等待1000ms后进行第2次重试...
2025-11-21 00:13:38.410 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第2次尝试获取股票历史数据失败: symbol=sh600086, 错误: Error while extracting response for type [class java.lang.String] and content type [application/json;charset=gbk]
2025-11-21 00:13:38.410 [stock-sync-1] INFO  com.example.stock.service.client.SinaStockClient - 等待2000ms后进行第3次重试...
2025-11-21 00:13:55.425 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第3次尝试获取股票历史数据失败: symbol=sh600086, 错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
2025-11-21 00:13:55.425 [stock-sync-1] ERROR com.example.stock.service.client.SinaStockClient - 无法获得股票历史数据, symbol=sh600086, 最后尝试错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
org.springframework.web.client.ResourceAccessException: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:925)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:905)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:800)
	at org.springframework.web.client.RestTemplate.getForObject(RestTemplate.java:414)
	at com.example.stock.service.client.SinaStockClient.getStockHistory(SinaStockClient.java:150)
	at com.example.stock.service.StockHistoryFetchService.fetchAndSaveHistory(StockHistoryFetchService.java:180)
	at com.example.stock.service.StockHistoryFetchService.processStock(StockHistoryFetchService.java:116)
	at com.example.stock.service.StockHistoryFetchService.fetchAllStockHistory(StockHistoryFetchService.java:56)
	at com.example.stock.scheduler.StockHistorySyncScheduler.lambda$0(StockHistorySyncScheduler.java:32)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.net.http.HttpTimeoutException: Request timed out
	at org.springframework.http.client.JdkClientHttpRequest.executeInternal(JdkClientHttpRequest.java:124)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:71)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:117)
	at com.example.stock.config.RestTemplateConfig.lambda$restTemplate$2(RestTemplateConfig.java:51)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:899)
	... 10 common frames omitted
2025-11-21 00:13:55.425 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 48062ms, symbol=sh600086
2025-11-21 00:13:55.425 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 未获取到股票历史数据: symbol=sh600086
2025-11-21 00:13:55.425 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600087
2025-11-21 00:13:56.517 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2014-06-04, 将从2014-05-25开始处理，仅获取4208天的数据
2025-11-21 00:14:11.532 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第1次尝试获取股票历史数据失败: symbol=sh600087, 错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
2025-11-21 00:14:11.533 [stock-sync-1] INFO  com.example.stock.service.client.SinaStockClient - 等待1000ms后进行第2次重试...
2025-11-21 00:14:27.538 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第2次尝试获取股票历史数据失败: symbol=sh600087, 错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
2025-11-21 00:14:27.538 [stock-sync-1] INFO  com.example.stock.service.client.SinaStockClient - 等待2000ms后进行第3次重试...
2025-11-21 00:14:44.550 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第3次尝试获取股票历史数据失败: symbol=sh600087, 错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
2025-11-21 00:14:44.550 [stock-sync-1] ERROR com.example.stock.service.client.SinaStockClient - 无法获得股票历史数据, symbol=sh600087, 最后尝试错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
org.springframework.web.client.ResourceAccessException: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
	at org.springframework.web.client.RestTemplate.createResourceAccessException(RestTemplate.java:925)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:905)
	at org.springframework.web.client.RestTemplate.execute(RestTemplate.java:800)
	at org.springframework.web.client.RestTemplate.getForObject(RestTemplate.java:414)
	at com.example.stock.service.client.SinaStockClient.getStockHistory(SinaStockClient.java:150)
	at com.example.stock.service.StockHistoryFetchService.fetchAndSaveHistory(StockHistoryFetchService.java:180)
	at com.example.stock.service.StockHistoryFetchService.processStock(StockHistoryFetchService.java:116)
	at com.example.stock.service.StockHistoryFetchService.fetchAllStockHistory(StockHistoryFetchService.java:56)
	at com.example.stock.scheduler.StockHistorySyncScheduler.lambda$0(StockHistorySyncScheduler.java:32)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.net.http.HttpTimeoutException: Request timed out
	at org.springframework.http.client.JdkClientHttpRequest.executeInternal(JdkClientHttpRequest.java:124)
	at org.springframework.http.client.AbstractStreamingClientHttpRequest.executeInternal(AbstractStreamingClientHttpRequest.java:71)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:117)
	at com.example.stock.config.RestTemplateConfig.lambda$restTemplate$2(RestTemplateConfig.java:51)
	at org.springframework.http.client.InterceptingClientHttpRequest$InterceptingRequestExecution.execute(InterceptingClientHttpRequest.java:88)
	at org.springframework.http.client.InterceptingClientHttpRequest.executeInternal(InterceptingClientHttpRequest.java:72)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:81)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:899)
	... 10 common frames omitted
2025-11-21 00:14:44.550 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 48033ms, symbol=sh600087
2025-11-21 00:14:44.550 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 未获取到股票历史数据: symbol=sh600087
2025-11-21 00:14:44.550 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600088
2025-11-21 00:14:46.502 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:15:01.524 [stock-sync-1] WARN  com.example.stock.service.client.SinaStockClient - 第1次尝试获取股票历史数据失败: symbol=sh600088, 错误: I/O error on GET request for "https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData": Request timed out
2025-11-21 00:15:01.524 [stock-sync-1] INFO  com.example.stock.service.client.SinaStockClient - 等待1000ms后进行第2次重试...
2025-11-21 00:28:35.146 [main] INFO  com.example.stock.StockApplication - Starting StockApplication using Java 17.0.7 with PID 14684 (C:\workspace\IntelliJ-IDEA\stock-system\target\classes started by water in C:\workspace\IntelliJ-IDEA\stock-system)
2025-11-21 00:28:35.146 [main] INFO  com.example.stock.StockApplication - No active profile set, falling back to 1 default profile: "default"
2025-11-21 00:28:36.358 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-11-21 00:28:36.358 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-11-21 00:28:36.358 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-11-21 00:28:36.437 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-11-21 00:28:37.047 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-21 00:28:47.075 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@56872fcb
2025-11-21 00:28:47.075 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-21 00:28:53.867 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-11-21 00:28:54.168 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-11-21 00:28:54.193 [main] INFO  com.example.stock.StockApplication - Started StockApplication in 19.628 seconds (process running for 20.37)
2025-11-21 00:28:55.208 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始批量获取所有A股股票历史数据...
2025-11-21 00:28:55.208 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 正在获取沪市主板股票数据 (600-605)...
2025-11-21 00:28:55.208 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600000
2025-11-21 00:28:57.795 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:01.030 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 3235ms, symbol=sh600000
2025-11-21 00:29:01.030 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:01.030 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:01.030 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:01.030 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600000的数据已是最新，没有新记录需要写入
2025-11-21 00:29:01.030 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600001
2025-11-21 00:29:02.542 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2009-12-15, 将从2009-12-05开始处理，仅获取5840天的数据
2025-11-21 00:29:04.837 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 2295ms, symbol=sh600001
2025-11-21 00:29:04.837 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=2753
2025-11-21 00:29:04.837 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:04.837 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=2753, 新记录数=0
2025-11-21 00:29:04.837 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600001的数据已是最新，没有新记录需要写入
2025-11-21 00:29:04.837 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600002
2025-11-21 00:29:06.735 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2006-04-06, 将从2006-03-27开始处理，仅获取7189天的数据
2025-11-21 00:29:08.175 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 1440ms, symbol=sh600002
2025-11-21 00:29:08.175 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=1912
2025-11-21 00:29:08.175 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:08.175 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=1912, 新记录数=0
2025-11-21 00:29:08.175 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600002的数据已是最新，没有新记录需要写入
2025-11-21 00:29:08.175 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600003
2025-11-21 00:29:09.293 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2009-03-13, 将从2009-03-03开始处理，仅获取6117天的数据
2025-11-21 00:29:11.469 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 2176ms, symbol=sh600003
2025-11-21 00:29:11.469 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=2251
2025-11-21 00:29:11.469 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:11.469 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=2251, 新记录数=0
2025-11-21 00:29:11.469 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600003的数据已是最新，没有新记录需要写入
2025-11-21 00:29:11.469 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600004
2025-11-21 00:29:12.968 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:13.952 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 984ms, symbol=sh600004
2025-11-21 00:29:13.952 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:13.952 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:13.952 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:13.952 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600004的数据已是最新，没有新记录需要写入
2025-11-21 00:29:13.952 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600005
2025-11-21 00:29:15.069 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2017-01-23, 将从2017-01-13开始处理，仅获取3244天的数据
2025-11-21 00:29:16.975 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 1906ms, symbol=sh600005
2025-11-21 00:29:16.975 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=3244
2025-11-21 00:29:16.975 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:16.975 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=3244, 新记录数=0
2025-11-21 00:29:16.975 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600005的数据已是最新，没有新记录需要写入
2025-11-21 00:29:16.975 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600006
2025-11-21 00:29:18.088 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:18.906 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 818ms, symbol=sh600006
2025-11-21 00:29:18.906 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:18.906 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:18.906 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:18.906 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600006的数据已是最新，没有新记录需要写入
2025-11-21 00:29:18.906 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600007
2025-11-21 00:29:20.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:20.625 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 589ms, symbol=sh600007
2025-11-21 00:29:20.625 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:20.625 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:20.625 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:20.625 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600007的数据已是最新，没有新记录需要写入
2025-11-21 00:29:20.625 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600008
2025-11-21 00:29:21.739 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:22.948 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 1209ms, symbol=sh600008
2025-11-21 00:29:22.948 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:22.948 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:22.948 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:22.949 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600008的数据已是最新，没有新记录需要写入
2025-11-21 00:29:22.949 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600009
2025-11-21 00:29:24.458 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:25.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 578ms, symbol=sh600009
2025-11-21 00:29:25.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:25.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:25.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:25.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600009的数据已是最新，没有新记录需要写入
2025-11-21 00:29:25.036 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600010
2025-11-21 00:29:26.156 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:27.367 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 1211ms, symbol=sh600010
2025-11-21 00:29:27.367 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:27.367 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:27.367 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:27.367 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600010的数据已是最新，没有新记录需要写入
2025-11-21 00:29:27.367 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 开始获取股票历史数据: symbol=sh600011
2025-11-21 00:29:29.357 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - 数据库中最新记录: 2025-11-20, 将从2025-11-10开始处理，仅获取21天的数据
2025-11-21 00:29:30.046 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 获取数据耗时: 689ms, symbol=sh600011
2025-11-21 00:29:30.046 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据转换耗时: 0ms, 记录数=21
2025-11-21 00:29:30.046 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 数据排序完成，按日期降序排列，耗时: 0ms
2025-11-21 00:29:30.046 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ⏱️ 过滤新记录耗时: 0ms, 原数据=21, 新记录数=0
2025-11-21 00:29:30.046 [stock-sync-1] INFO  c.example.stock.service.StockHistoryFetchService - ✅ symbol=sh600011的数据已是最新，没有新记录需要写入
